MonomerA,MonomerB,SMILES_A,SMILES_B,r1,r2
Methacrylic acid,Vinylidene chloride,CC(=C)C(=O)O,C=C(Cl)Cl,3.368,0.154
Vinylidene chloride,Methacrylic acid,C=C(Cl)Cl,CC(=C)C(=O)O,0.154,3.368
Methacrylic acid,Ethyl methacrylate,CC(=C)C(=O)O,CCOC(=O)C(=C)C,0.57,0.71
Ethyl methacrylate,Methacrylic acid,CCOC(=O)C(=C)C,CC(=C)C(=O)O,0.71,0.57
Methacrylic acid,Isobutyl methacrylate,CC(=C)C(=O)O,CC(C)COC(=O)C(=C)C,2.01,0.47
Isobutyl methacrylate,Methacrylic acid,CC(C)COC(=O)C(=C)C,CC(=C)C(=O)O,0.47,2.01
Methacrylic acid,Glycidyl methacrylate,CC(=C)C(=O)O,CC(=C)C(=O)OCC1CO1,0.98,1.2
Glycidyl methacrylate,Methacrylic acid,CC(=C)C(=O)OCC1CO1,CC(=C)C(=O)O,1.2,0.98
Methacrylic acid,Vinyl acetate,CC(=C)C(=O)O,CC(=O)OC=C,0.2,0.01
Vinyl acetate,Methacrylic acid,CC(=O)OC=C,CC(=C)C(=O)O,0.01,0.2
Methacrylic acid,2-Methyl-5-vinylpyridine,CC(=C)C(=O)O,CC1=NC=C(C=C1)C=C,0.43,0.85
2-Methyl-5-vinylpyridine,Methacrylic acid,CC1=NC=C(C=C1)C=C,CC(=C)C(=O)O,0.85,0.43
Methacrylic acid,Butyl acrylate,CC(=C)C(=O)O,CCCCOC(=O)C=C,1.25,0.31
Butyl acrylate,Methacrylic acid,CCCCOC(=O)C=C,CC(=C)C(=O)O,0.31,1.25
Methacrylic acid,2-Chlorostyrene,CC(=C)C(=O)O,C=CC1=CC=CC=C1Cl,0.622,0.101
2-Chlorostyrene,Methacrylic acid,C=CC1=CC=CC=C1Cl,CC(=C)C(=O)O,0.101,0.622
Methacrylic acid,Isopropyl methacrylate,CC(=C)C(=O)O,CC(C)OC(=O)C(=C)C,2.01,0.47
Isopropyl methacrylate,Methacrylic acid,CC(C)OC(=O)C(=C)C,CC(=C)C(=O)O,0.47,2.01
Methacrylic acid,2-(Diethylamino)ethyl methacrylate,CC(=C)C(=O)O,CCN(CC)CCOC(=O)C(=C)C,0.63,2.34
2-(Diethylamino)ethyl methacrylate,Methacrylic acid,CCN(CC)CCOC(=O)C(=C)C,CC(=C)C(=O)O,2.34,0.63
Methacrylic acid,1-Vinylimidazole,CC(=C)C(=O)O,C=CN1C=CN=C1,1.384,0.145
1-Vinylimidazole,Methacrylic acid,C=CN1C=CN=C1,CC(=C)C(=O)O,0.145,1.384
Methacrylic acid,Diethyl vinylphosphonate,CC(=C)C(=O)O,CCOP(=O)(C=C)OCC,1.9,0.15
Diethyl vinylphosphonate,Methacrylic acid,CCOP(=O)(C=C)OCC,CC(=C)C(=O)O,0.15,1.9
Methacrylic acid,(1-Phenylvinyl)phosphonic acid,CC(=C)C(=O)O,C=C(C1=CC=CC=C1)P(=O)(O)O,1.49,0.17
(1-Phenylvinyl)phosphonic acid,Methacrylic acid,C=C(C1=CC=CC=C1)P(=O)(O)O,CC(=C)C(=O)O,0.17,1.49
Methacrylic acid,2-Methoxyethyl methacrylate,CC(=C)C(=O)O,CC(=C)C(=O)OCCOC,0.99,0.31
2-Methoxyethyl methacrylate,Methacrylic acid,CC(=C)C(=O)OCCOC,CC(=C)C(=O)O,0.31,0.99
Methacrylic acid,2-[Methyl(phenyl)amino]ethyl 2-methylprop-2-enoate,CC(=C)C(=O)O,CC(=C)C(=O)OCCN(C)C1=CC=CC=C1,2.16,0.2
2-[Methyl(phenyl)amino]ethyl 2-methylprop-2-enoate,Methacrylic acid,CC(=C)C(=O)OCCN(C)C1=CC=CC=C1,CC(=C)C(=O)O,0.2,2.16
Methacrylic acid,Methacryloxysulfolane,CC(=C)C(=O)O,CC(=C)C(=O)OC1CCCS1(=O)=O,0.81,0.81
Methacryloxysulfolane,Methacrylic acid,CC(=C)C(=O)OC1CCCS1(=O)=O,CC(=C)C(=O)O,0.81,0.81
Methacrylic acid,CID 87705635,CC(=C)C(=O)O,CC(=C)C(=O)OCCOS(=O)(=O)O.[Na],0.78,1.2
CID 87705635,Methacrylic acid,CC(=C)C(=O)OCCOS(=O)(=O)O.[Na],CC(=C)C(=O)O,1.2,0.78
Ethylene,1-Butene,C=C,CCC=C,3.6,0.16
1-Butene,Ethylene,CCC=C,C=C,0.16,3.6
Ethylene,Propylene,C=C,CC=C,3.2,0.62
Propylene,Ethylene,CC=C,C=C,0.62,3.2
Ethylene,Bis(2-chloroethyl) vinylphosphonate,C=C,C=CP(=O)(OCCCl)OCCCl,0.077,7.73
Bis(2-chloroethyl) vinylphosphonate,Ethylene,C=CP(=O)(OCCCl)OCCCl,C=C,7.73,0.077
Ethylene,Tetrachloroethylene,C=C,C(=C(Cl)Cl)(Cl)Cl,0.52,0.067
Tetrachloroethylene,Ethylene,C(=C(Cl)Cl)(Cl)Cl,C=C,0.067,0.52
Ethylene,Diethyl fumarate,C=C,CCOC(=O)C=CC(=O)OCC,0.11,1.91
Diethyl fumarate,Ethylene,CCOC(=O)C=CC(=O)OCC,C=C,1.91,0.11
Ethylene,"Phosphonic acid, ethenyl-, diphenyl ester",C=C,C=CP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,0.088,1.66
"Phosphonic acid, ethenyl-, diphenyl ester",Ethylene,C=CP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,C=C,1.66,0.088
Ethylene,Diethyl maleate,C=C,CCOC(=O)C=CC(=O)OCC,0.25,10
Diethyl maleate,Ethylene,CCOC(=O)C=CC(=O)OCC,C=C,10,0.25
Vinyl Chloride,Chlorotrifluoroethylene,C=CCl,C(=C(F)Cl)(F)F,2.53,0.01
Chlorotrifluoroethylene,Vinyl Chloride,C(=C(F)Cl)(F)F,C=CCl,0.01,2.53
Vinyl Chloride,Methyl methacrylate,C=CCl,CC(=C)C(=O)OC,0.07,8.99
Methyl methacrylate,Vinyl Chloride,CC(=C)C(=O)OC,C=CCl,8.99,0.07
Vinyl Chloride,2-Ethylhexyl acrylate,C=CCl,CCCCC(CC)COC(=O)C=C,0.16,4.15
2-Ethylhexyl acrylate,Vinyl Chloride,CCCCC(CC)COC(=O)C=C,C=CCl,4.15,0.16
Vinyl Chloride,Isopropenyl acetate,C=CCl,CC(=C)OC(=O)C,2.26,0.23
Isopropenyl acetate,Vinyl Chloride,CC(=C)OC(=O)C,C=CCl,0.23,2.26
Vinyl Chloride,Butyl acrylate,C=CCl,CCCCOC(=O)C=C,0.07,4.4
Butyl acrylate,Vinyl Chloride,CCCCOC(=O)C=C,C=CCl,4.4,0.07
Vinyl Chloride,2-Methyl-2-butene,C=CCl,CC=C(C)C,8.52,0.3
2-Methyl-2-butene,Vinyl Chloride,CC=C(C)C,C=CCl,0.3,8.52
Vinyl Chloride,Acryloyl chloride,C=CCl,C=CC(=O)Cl,0.02,3.03
Acryloyl chloride,Vinyl Chloride,C=CC(=O)Cl,C=CCl,3.03,0.02
Vinyl Chloride,Methacryloyl chloride,C=CCl,CC(=C)C(=O)Cl,0.3,2
Methacryloyl chloride,Vinyl Chloride,CC(=C)C(=O)Cl,C=CCl,2,0.3
Vinyl Chloride,N-Phenylmaleimide,C=CCl,C1=CC=C(C=C1)N2C(=O)C=CC2=O,0.023,4.01
N-Phenylmaleimide,Vinyl Chloride,C1=CC=C(C=C1)N2C(=O)C=CC2=O,C=CCl,4.01,0.023
Vinyl Chloride,9-Vinylcarbazole,C=CCl,C=CN1C2=CC=CC=C2C3=CC=CC=C31,0.17,4.77
9-Vinylcarbazole,Vinyl Chloride,C=CN1C2=CC=CC=C2C3=CC=CC=C31,C=CCl,4.77,0.17
Vinyl Chloride,"1-(4-Methylphenyl)-1H-pyrrole-2,5-dione",C=CCl,CC1=CC=C(C=C1)N2C(=O)C=CC2=O,0.022,4.49
"1-(4-Methylphenyl)-1H-pyrrole-2,5-dione",Vinyl Chloride,CC1=CC=C(C=C1)N2C(=O)C=CC2=O,C=CCl,4.49,0.022
Vinyl Chloride,"1-(4-Chlorophenyl)-1H-pyrrole-2,5-dione",C=CCl,C1=CC(=CC=C1N2C(=O)C=CC2=O)Cl,0.026,3.65
"1-(4-Chlorophenyl)-1H-pyrrole-2,5-dione",Vinyl Chloride,C1=CC(=CC=C1N2C(=O)C=CC2=O)Cl,C=CCl,3.65,0.026
Vinyl Chloride,Octyl acrylate,C=CCl,CCCCCCCCOC(=O)C=C,0.12,4.8
Octyl acrylate,Vinyl Chloride,CCCCCCCCOC(=O)C=C,C=CCl,4.8,0.12
Vinyl Chloride,"1,2,3,4,5-Pentachloro-6-ethenylbenzene",C=CCl,C=CC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,0.43,5.3
"1,2,3,4,5-Pentachloro-6-ethenylbenzene",Vinyl Chloride,C=CC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,C=CCl,5.3,0.43
Vinyl Chloride,Dimethyl itaconate,C=CCl,COC(=O)CC(=C)C(=O)OC,0.05,5
Dimethyl itaconate,Vinyl Chloride,COC(=O)CC(=C)C(=O)OC,C=CCl,5,0.05
Vinyl Chloride,Diethyl itaconate,C=CCl,CCOC(=O)CC(=C)C(=O)OCC,0.06,5.65
Diethyl itaconate,Vinyl Chloride,CCOC(=O)CC(=C)C(=O)OCC,C=CCl,5.65,0.06
Vinyl Chloride,2-Methyl-1-vinylimidazole,C=CCl,CC1=NC=CN1C=C,0.188,2.15
2-Methyl-1-vinylimidazole,Vinyl Chloride,CC1=NC=CN1C=C,C=CCl,2.15,0.188
Vinyl Chloride,3-Vinyloxazolidin-2-one,C=CCl,C=CN1CCOC1=O,0.313,0.822
3-Vinyloxazolidin-2-one,Vinyl Chloride,C=CN1CCOC1=O,C=CCl,0.822,0.313
Vinyl Chloride,"1-Propyl-1H-pyrrole-2,5-dione",C=CCl,CCCN1C(=O)C=CC1=O,0.06,2.38
"1-Propyl-1H-pyrrole-2,5-dione",Vinyl Chloride,CCCN1C(=O)C=CC1=O,C=CCl,2.38,0.06
Vinyl Chloride,CID 249260,C=CCl,COC(=O)CC(=CC(=O)OC)C(=O)OC,0.04,0.19
CID 249260,Vinyl Chloride,COC(=O)CC(=CC(=O)OC)C(=O)OC,C=CCl,0.19,0.04
Vinyl Chloride,Diethyl vinyl phosphate,C=CCl,CCOP(=O)(OCC)OC=C,3.4,0.15
Diethyl vinyl phosphate,Vinyl Chloride,CCOP(=O)(OCC)OC=C,C=CCl,0.15,3.4
Vinyl Chloride,Diethyl fumarate,C=CCl,CCOC(=O)C=CC(=O)OCC,0.13,0.48
Diethyl fumarate,Vinyl Chloride,CCOC(=O)C=CC(=O)OCC,C=CCl,0.48,0.13
Vinyl Chloride,1-Chloro-1-propene,C=CCl,CC=CCl,4.45,0.33
1-Chloro-1-propene,Vinyl Chloride,CC=CCl,C=CCl,0.33,4.45
Vinyl Chloride,Diisopropyl fumarate,C=CCl,CC(C)OC(=O)C=CC(=O)OC(C)C,0.29,0.49
Diisopropyl fumarate,Vinyl Chloride,CC(C)OC(=O)C=CC(=O)OC(C)C,C=CCl,0.49,0.29
Vinyl Chloride,Dioctyl maleate,C=CCl,CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,0.05,0.608
Dioctyl maleate,Vinyl Chloride,CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,C=CCl,0.608,0.05
Vinyl Chloride,Diphenyl vinyl phosphate,C=CCl,C=COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,3.009,0.327
Diphenyl vinyl phosphate,Vinyl Chloride,C=COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,C=CCl,0.327,3.009
